time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
1991-12-04,12,338,2,32.7,22.7,7.8620325203252,31.0,22.2,7.8620325203252,27.5,21.9,0.0,29.0,21.820179312190547,0.0,31.0,22.8
1991-12-06,12,340,4,34.0,23.0,0.0,32.7,22.7,7.8620325203252,31.0,22.2,7.8620325203252,32.4,21.820179312190547,7.8620325203252,32.0,21.820179312190547
1991-12-07,12,341,5,31.0,22.8,7.8620325203252,34.0,23.0,0.0,32.7,22.7,7.8620325203252,32.8,21.820179312190547,293.1,33.0,23.1
1991-12-11,12,345,2,32.0,21.820179312190547,0.0,31.0,22.8,7.8620325203252,34.0,23.0,0.0,33.5,23.0,7.8620325203252,27.4,21.6
1991-12-12,12,346,3,33.0,23.1,0.0,32.0,21.820179312190547,0.0,31.0,22.8,7.8620325203252,27.5,21.9,0.0,32.2,21.820179312190547
1991-12-13,12,347,4,27.4,21.6,17.0,33.0,23.1,0.0,32.0,21.820179312190547,0.0,31.0,22.2,7.8620325203252,33.1,23.5
1991-12-14,12,348,5,32.2,21.820179312190547,0.0,27.4,21.6,17.0,33.0,23.1,0.0,32.7,22.7,7.8620325203252,32.2,22.5
1991-12-15,12,349,6,33.1,23.5,7.8620325203252,32.2,21.820179312190547,0.0,27.4,21.6,17.0,34.0,23.0,0.0,32.8,20.0
1991-12-24,12,358,1,32.2,22.5,7.8620325203252,33.1,23.5,7.8620325203252,32.2,21.820179312190547,0.0,31.0,22.8,7.8620325203252,30.5,21.820179312190547
1991-12-25,12,359,2,32.8,20.0,7.8620325203252,32.2,22.5,7.8620325203252,33.1,23.5,7.8620325203252,32.0,21.820179312190547,0.0,30.5,20.9
1991-12-26,12,360,3,30.5,21.820179312190547,7.8620325203252,32.8,20.0,7.8620325203252,32.2,22.5,7.8620325203252,33.0,23.1,0.0,33.0,21.0
1991-12-28,12,362,5,30.5,20.9,7.8620325203252,30.5,21.820179312190547,7.8620325203252,32.8,20.0,7.8620325203252,27.4,21.6,17.0,33.6,21.820179312190547
1991-12-29,12,363,6,33.0,21.0,7.8620325203252,30.5,20.9,7.8620325203252,30.5,21.820179312190547,7.8620325203252,32.2,21.820179312190547,0.0,32.2,21.820179312190547
1992-01-07,1,7,1,33.6,21.820179312190547,7.8620325203252,33.0,21.0,7.8620325203252,30.5,20.9,7.8620325203252,33.1,23.5,7.8620325203252,32.3,21.820179312190547
1992-01-10,1,10,4,32.2,21.820179312190547,7.8620325203252,33.6,21.820179312190547,7.8620325203252,33.0,21.0,7.8620325203252,32.2,22.5,7.8620325203252,32.5,21.820179312190547
1992-01-11,1,11,5,32.3,21.820179312190547,7.8620325203252,32.2,21.820179312190547,7.8620325203252,33.6,21.820179312190547,7.8620325203252,32.8,20.0,7.8620325203252,26.5,21.820179312190547
1992-01-15,1,15,2,32.5,21.820179312190547,7.8620325203252,32.3,21.820179312190547,7.8620325203252,32.2,21.820179312190547,7.8620325203252,30.5,21.820179312190547,7.8620325203252,29.5,21.8
1992-01-16,1,16,3,26.5,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,32.3,21.820179312190547,7.8620325203252,30.5,20.9,7.8620325203252,26.1,21.820179312190547
1992-01-17,1,17,4,29.5,21.8,5.1,26.5,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,33.0,21.0,7.8620325203252,33.4,21.0
1992-01-18,1,18,5,26.1,21.820179312190547,0.0,29.5,21.8,5.1,26.5,21.820179312190547,7.8620325203252,33.6,21.820179312190547,7.8620325203252,34.2,21.820179312190547
1992-01-22,1,22,2,33.4,21.0,7.8620325203252,26.1,21.820179312190547,0.0,29.5,21.8,5.1,32.2,21.820179312190547,7.8620325203252,34.4,22.2
1992-01-23,1,23,3,34.2,21.820179312190547,7.8620325203252,33.4,21.0,7.8620325203252,26.1,21.820179312190547,0.0,32.3,21.820179312190547,7.8620325203252,33.0,20.2
1992-01-25,1,25,5,34.4,22.2,7.8620325203252,34.2,21.820179312190547,7.8620325203252,33.4,21.0,7.8620325203252,32.5,21.820179312190547,7.8620325203252,30.6,21.820179312190547
1992-01-31,1,31,4,33.0,20.2,7.8620325203252,34.4,22.2,7.8620325203252,34.2,21.820179312190547,7.8620325203252,26.5,21.820179312190547,7.8620325203252,34.0,22.8
1992-02-07,2,38,4,30.6,21.820179312190547,7.8620325203252,33.0,20.2,7.8620325203252,34.4,22.2,7.8620325203252,29.5,21.8,5.1,29.4,21.820179312190547
1992-02-09,2,40,6,34.0,22.8,7.8620325203252,30.6,21.820179312190547,7.8620325203252,33.0,20.2,7.8620325203252,26.1,21.820179312190547,0.0,31.4,21.820179312190547
1992-02-10,2,41,0,29.4,21.820179312190547,7.8620325203252,34.0,22.8,7.8620325203252,30.6,21.820179312190547,7.8620325203252,33.4,21.0,7.8620325203252,32.5,21.820179312190547
1992-02-11,2,42,1,31.4,21.820179312190547,13.0,29.4,21.820179312190547,7.8620325203252,34.0,22.8,7.8620325203252,34.2,21.820179312190547,7.8620325203252,32.7,21.820179312190547
1992-02-17,2,48,0,32.5,21.820179312190547,0.0,31.4,21.820179312190547,13.0,29.4,21.820179312190547,7.8620325203252,34.4,22.2,7.8620325203252,35.0,21.820179312190547
1992-02-21,2,52,4,32.7,21.820179312190547,7.8620325203252,32.5,21.820179312190547,0.0,31.4,21.820179312190547,13.0,33.0,20.2,7.8620325203252,30.0,21.820179312190547
1992-02-29,2,60,5,35.0,21.820179312190547,7.8620325203252,32.7,21.820179312190547,7.8620325203252,32.5,21.820179312190547,0.0,30.6,21.820179312190547,7.8620325203252,30.3,21.0
1992-03-01,3,61,6,30.0,21.820179312190547,7.8620325203252,35.0,21.820179312190547,7.8620325203252,32.7,21.820179312190547,7.8620325203252,34.0,22.8,7.8620325203252,33.0,21.820179312190547
1992-03-04,3,64,2,30.3,21.0,16.0,30.0,21.820179312190547,7.8620325203252,35.0,21.820179312190547,7.8620325203252,29.4,21.820179312190547,7.8620325203252,31.7,21.820179312190547
1992-03-08,3,68,6,33.0,21.820179312190547,7.8620325203252,30.3,21.0,16.0,30.0,21.820179312190547,7.8620325203252,31.4,21.820179312190547,13.0,32.0,21.820179312190547
1992-03-10,3,70,1,31.7,21.820179312190547,7.8620325203252,33.0,21.820179312190547,7.8620325203252,30.3,21.0,16.0,32.5,21.820179312190547,0.0,31.2,21.820179312190547
1992-03-22,3,82,6,32.0,21.820179312190547,7.8620325203252,31.7,21.820179312190547,7.8620325203252,33.0,21.820179312190547,7.8620325203252,32.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1992-03-23,3,83,0,31.2,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,31.7,21.820179312190547,7.8620325203252,35.0,21.820179312190547,7.8620325203252,32.6,21.820179312190547
1992-04-01,4,92,2,30.810053339517623,21.820179312190547,7.8620325203252,31.2,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,30.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1992-04-06,4,97,0,32.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.2,21.820179312190547,7.8620325203252,30.3,21.0,16.0,30.810053339517623,21.820179312190547
1992-04-07,4,98,1,30.810053339517623,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547,7.8620325203252,32.0,21.820179312190547
1992-05-03,5,124,6,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,31.7,21.820179312190547,7.8620325203252,32.6,21.820179312190547
1992-05-07,5,128,3,32.0,21.820179312190547,3.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,33.4,21.820179312190547
1992-05-17,5,138,6,32.6,21.820179312190547,7.8620325203252,32.0,21.820179312190547,3.0,30.810053339517623,21.820179312190547,7.8620325203252,31.2,21.820179312190547,7.8620325203252,31.5,21.820179312190547
1992-05-21,5,142,3,33.4,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,32.0,21.820179312190547,3.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1992-05-22,5,143,4,31.5,21.820179312190547,7.8620325203252,33.4,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,28.8,21.820179312190547
1992-05-28,5,149,3,30.810053339517623,21.820179312190547,7.8620325203252,31.5,21.820179312190547,7.8620325203252,33.4,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.1,21.820179312190547
1992-06-10,6,162,2,28.8,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1992-06-11,6,163,3,28.1,21.820179312190547,0.0,28.8,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547,3.0,22.6,18.1
1992-06-24,6,176,2,30.810053339517623,21.820179312190547,7.8620325203252,28.1,21.820179312190547,0.0,28.8,21.820179312190547,7.8620325203252,32.6,21.820179312190547,7.8620325203252,26.5,19.5
1992-07-13,7,195,0,22.6,18.1,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.1,21.820179312190547,0.0,33.4,21.820179312190547,7.8620325203252,25.5,21.820179312190547
1992-07-14,7,196,1,26.5,19.5,7.8620325203252,22.6,18.1,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.5,21.820179312190547,7.8620325203252,26.6,21.820179312190547
1992-07-16,7,198,3,25.5,21.820179312190547,7.8620325203252,26.5,19.5,7.8620325203252,22.6,18.1,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.9,17.7
1992-07-17,7,199,4,26.6,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,26.5,19.5,7.8620325203252,28.8,21.820179312190547,7.8620325203252,26.1,21.820179312190547
1992-07-20,7,202,0,27.9,17.7,7.8620325203252,26.6,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,28.1,21.820179312190547,0.0,28.0,21.820179312190547
1992-07-21,7,203,1,26.1,21.820179312190547,7.8620325203252,27.9,17.7,7.8620325203252,26.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547
1992-07-22,7,204,2,28.0,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,27.9,17.7,7.8620325203252,22.6,18.1,7.8620325203252,30.810053339517623,21.820179312190547
1992-07-25,7,207,5,29.2,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,26.5,19.5,7.8620325203252,27.3,21.820179312190547
1992-07-28,7,210,1,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,27.2,21.820179312190547
1992-07-29,7,211,2,27.3,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547,7.8620325203252,26.6,21.820179312190547,7.8620325203252,26.0,17.5
1992-08-02,8,215,6,27.2,21.820179312190547,7.8620325203252,27.3,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.9,17.7,7.8620325203252,28.8,17.7
1992-08-03,8,216,0,26.0,17.5,7.8620325203252,27.2,21.820179312190547,7.8620325203252,27.3,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,28.0,19.0
1992-08-05,8,218,2,28.8,17.7,7.8620325203252,26.0,17.5,7.8620325203252,27.2,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,27.3,19.4
1992-08-06,8,219,3,28.0,19.0,7.8620325203252,28.8,17.7,7.8620325203252,26.0,17.5,7.8620325203252,29.2,21.820179312190547,7.8620325203252,25.7,20.5
1992-08-07,8,220,4,27.3,19.4,7.8620325203252,28.0,19.0,7.8620325203252,28.8,17.7,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.6,15.5
1992-08-08,8,221,5,25.7,20.5,7.8620325203252,27.3,19.4,7.8620325203252,28.0,19.0,7.8620325203252,27.3,21.820179312190547,7.8620325203252,30.3,17.5
1992-08-09,8,222,6,30.6,15.5,7.8620325203252,25.7,20.5,7.8620325203252,27.3,19.4,7.8620325203252,27.2,21.820179312190547,7.8620325203252,29.5,19.6
1992-08-11,8,224,1,30.3,17.5,7.8620325203252,30.6,15.5,7.8620325203252,25.7,20.5,7.8620325203252,26.0,17.5,7.8620325203252,23.2,21.820179312190547
1992-08-12,8,225,2,29.5,19.6,7.8620325203252,30.3,17.5,7.8620325203252,30.6,15.5,7.8620325203252,28.8,17.7,7.8620325203252,27.5,19.4
1992-08-14,8,227,4,23.2,21.820179312190547,7.8620325203252,29.5,19.6,7.8620325203252,30.3,17.5,7.8620325203252,28.0,19.0,7.8620325203252,28.0,18.4
1992-08-15,8,228,5,27.5,19.4,7.8620325203252,23.2,21.820179312190547,7.8620325203252,29.5,19.6,7.8620325203252,27.3,19.4,7.8620325203252,30.810053339517623,21.820179312190547
1992-08-16,8,229,6,28.0,18.4,7.8620325203252,27.5,19.4,7.8620325203252,23.2,21.820179312190547,7.8620325203252,25.7,20.5,7.8620325203252,24.0,19.0
1992-08-18,8,231,1,30.810053339517623,21.820179312190547,7.8620325203252,28.0,18.4,7.8620325203252,27.5,19.4,7.8620325203252,30.6,15.5,7.8620325203252,32.4,19.3
1992-08-19,8,232,2,24.0,19.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,18.4,7.8620325203252,30.3,17.5,7.8620325203252,29.0,17.5
1992-08-23,8,236,6,32.4,19.3,7.8620325203252,24.0,19.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.5,19.6,7.8620325203252,31.0,19.5
1992-08-27,8,240,3,29.0,17.5,7.8620325203252,32.4,19.3,7.8620325203252,24.0,19.0,7.8620325203252,23.2,21.820179312190547,7.8620325203252,29.3,19.5
1992-08-28,8,241,4,31.0,19.5,7.8620325203252,29.0,17.5,7.8620325203252,32.4,19.3,7.8620325203252,27.5,19.4,7.8620325203252,30.5,19.4
1992-08-29,8,242,5,29.3,19.5,7.8620325203252,31.0,19.5,7.8620325203252,29.0,17.5,7.8620325203252,28.0,18.4,7.8620325203252,28.5,20.6
1992-08-30,8,243,6,30.5,19.4,7.8620325203252,29.3,19.5,7.8620325203252,31.0,19.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547
1992-08-31,8,244,0,28.5,20.6,7.8620325203252,30.5,19.4,7.8620325203252,29.3,19.5,7.8620325203252,24.0,19.0,7.8620325203252,31.2,19.5
1992-09-01,9,245,1,33.0,21.820179312190547,7.8620325203252,28.5,20.6,7.8620325203252,30.5,19.4,7.8620325203252,32.4,19.3,7.8620325203252,28.2,21.820179312190547
1992-09-02,9,246,2,31.2,19.5,7.8620325203252,33.0,21.820179312190547,7.8620325203252,28.5,20.6,7.8620325203252,29.0,17.5,7.8620325203252,32.9,21.820179312190547
1992-09-06,9,250,6,28.2,21.820179312190547,7.8620325203252,31.2,19.5,7.8620325203252,33.0,21.820179312190547,7.8620325203252,31.0,19.5,7.8620325203252,32.3,20.6
1992-09-07,9,251,0,32.9,21.820179312190547,7.8620325203252,28.2,21.820179312190547,7.8620325203252,31.2,19.5,7.8620325203252,29.3,19.5,7.8620325203252,32.2,21.0
1992-09-08,9,252,1,32.3,20.6,7.8620325203252,32.9,21.820179312190547,7.8620325203252,28.2,21.820179312190547,7.8620325203252,30.5,19.4,7.8620325203252,29.6,21.820179312190547
1992-09-09,9,253,2,32.2,21.0,7.8620325203252,32.3,20.6,7.8620325203252,32.9,21.820179312190547,7.8620325203252,28.5,20.6,7.8620325203252,33.1,21.820179312190547
1992-09-11,9,255,4,29.6,21.820179312190547,7.8620325203252,32.2,21.0,7.8620325203252,32.3,20.6,7.8620325203252,33.0,21.820179312190547,7.8620325203252,29.9,21.3
1992-09-12,9,256,5,33.1,21.820179312190547,7.8620325203252,29.6,21.820179312190547,7.8620325203252,32.2,21.0,7.8620325203252,31.2,19.5,7.8620325203252,31.4,21.820179312190547
1992-09-14,9,258,0,29.9,21.3,7.8620325203252,33.1,21.820179312190547,7.8620325203252,29.6,21.820179312190547,7.8620325203252,28.2,21.820179312190547,7.8620325203252,35.2,20.9
1992-09-16,9,260,2,31.4,21.820179312190547,7.8620325203252,29.9,21.3,7.8620325203252,33.1,21.820179312190547,7.8620325203252,32.9,21.820179312190547,7.8620325203252,33.1,21.5
1992-09-17,9,261,3,35.2,20.9,0.0,31.4,21.820179312190547,7.8620325203252,29.9,21.3,7.8620325203252,32.3,20.6,7.8620325203252,32.5,20.0
1992-09-18,9,262,4,33.1,21.5,7.8620325203252,35.2,20.9,0.0,31.4,21.820179312190547,7.8620325203252,32.2,21.0,7.8620325203252,30.0,22.7
1992-09-21,9,265,0,32.5,20.0,7.8620325203252,33.1,21.5,7.8620325203252,35.2,20.9,0.0,29.6,21.820179312190547,7.8620325203252,30.0,21.820179312190547
1992-09-22,9,266,1,30.0,22.7,0.0,32.5,20.0,7.8620325203252,33.1,21.5,7.8620325203252,33.1,21.820179312190547,7.8620325203252,35.4,21.5
1992-09-25,9,269,4,30.0,21.820179312190547,7.8620325203252,30.0,22.7,0.0,32.5,20.0,7.8620325203252,29.9,21.3,7.8620325203252,30.810053339517623,21.820179312190547
1992-09-27,9,271,6,35.4,21.5,7.8620325203252,30.0,21.820179312190547,7.8620325203252,30.0,22.7,0.0,31.4,21.820179312190547,7.8620325203252,31.2,21.820179312190547
1992-09-28,9,272,0,30.810053339517623,21.820179312190547,7.8620325203252,35.4,21.5,7.8620325203252,30.0,21.820179312190547,7.8620325203252,35.2,20.9,0.0,35.4,21.9
1992-09-29,9,273,1,31.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,35.4,21.5,7.8620325203252,33.1,21.5,7.8620325203252,34.0,21.820179312190547
1992-10-06,10,280,1,35.4,21.9,7.8620325203252,31.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,20.0,7.8620325203252,25.1,21.820179312190547
1992-10-07,10,281,2,34.0,21.820179312190547,7.8620325203252,35.4,21.9,7.8620325203252,31.2,21.820179312190547,7.8620325203252,30.0,22.7,0.0,31.2,23.0
1992-10-12,10,286,0,25.1,21.820179312190547,7.1,34.0,21.820179312190547,7.8620325203252,35.4,21.9,7.8620325203252,30.0,21.820179312190547,7.8620325203252,32.2,20.6
1992-10-14,10,288,2,31.2,23.0,7.8620325203252,25.1,21.820179312190547,7.1,34.0,21.820179312190547,7.8620325203252,35.4,21.5,7.8620325203252,32.2,22.2
1992-10-20,10,294,1,32.2,20.6,7.8620325203252,31.2,23.0,7.8620325203252,25.1,21.820179312190547,7.1,30.810053339517623,21.820179312190547,7.8620325203252,31.5,22.0
1992-10-22,10,296,3,32.2,22.2,7.8620325203252,32.2,20.6,7.8620325203252,31.2,23.0,7.8620325203252,31.2,21.820179312190547,7.8620325203252,29.5,21.8
1992-10-24,10,298,5,31.5,22.0,0.0,32.2,22.2,7.8620325203252,32.2,20.6,7.8620325203252,35.4,21.9,7.8620325203252,33.7,21.7
1992-10-25,10,299,6,29.5,21.8,7.8620325203252,31.5,22.0,0.0,32.2,22.2,7.8620325203252,34.0,21.820179312190547,7.8620325203252,29.5,21.8
1992-10-29,10,303,3,33.7,21.7,7.8620325203252,29.5,21.8,7.8620325203252,31.5,22.0,0.0,25.1,21.820179312190547,7.1,31.5,21.820179312190547
1992-10-30,10,304,4,29.5,21.8,9.9,33.7,21.7,7.8620325203252,29.5,21.8,7.8620325203252,31.2,23.0,7.8620325203252,28.6,21.6
1992-10-31,10,305,5,31.5,21.820179312190547,0.0,29.5,21.8,9.9,33.7,21.7,7.8620325203252,32.2,20.6,7.8620325203252,31.9,21.8
1992-11-01,11,306,6,28.6,21.6,0.0,31.5,21.820179312190547,0.0,29.5,21.8,9.9,32.2,22.2,7.8620325203252,34.3,22.6
1992-11-02,11,307,0,31.9,21.8,0.0,28.6,21.6,0.0,31.5,21.820179312190547,0.0,31.5,22.0,0.0,32.4,21.820179312190547
1992-11-04,11,309,2,34.3,22.6,0.0,31.9,21.8,0.0,28.6,21.6,0.0,29.5,21.8,7.8620325203252,33.6,21.820179312190547
1992-11-06,11,311,4,32.4,21.820179312190547,7.8620325203252,34.3,22.6,0.0,31.9,21.8,0.0,33.7,21.7,7.8620325203252,29.5,21.820179312190547
1992-11-07,11,312,5,33.6,21.820179312190547,0.0,32.4,21.820179312190547,7.8620325203252,34.3,22.6,0.0,29.5,21.8,9.9,31.6,20.5
1992-11-10,11,315,1,29.5,21.820179312190547,0.0,33.6,21.820179312190547,0.0,32.4,21.820179312190547,7.8620325203252,31.5,21.820179312190547,0.0,26.0,21.4
1992-11-12,11,317,3,31.6,20.5,0.5,29.5,21.820179312190547,0.0,33.6,21.820179312190547,0.0,28.6,21.6,0.0,34.0,21.8
1992-11-15,11,320,6,26.0,21.4,0.3,31.6,20.5,0.5,29.5,21.820179312190547,0.0,31.9,21.8,0.0,28.0,21.820179312190547
1992-11-16,11,321,0,34.0,21.8,0.0,26.0,21.4,0.3,31.6,20.5,0.5,34.3,22.6,0.0,31.5,21.820179312190547
1992-11-19,11,324,3,28.0,21.820179312190547,7.8620325203252,34.0,21.8,0.0,26.0,21.4,0.3,32.4,21.820179312190547,7.8620325203252,25.3,20.8
1992-11-20,11,325,4,31.5,21.820179312190547,0.0,28.0,21.820179312190547,7.8620325203252,34.0,21.8,0.0,33.6,21.820179312190547,0.0,33.0,21.820179312190547
1992-11-23,11,328,0,25.3,20.8,52.1,31.5,21.820179312190547,0.0,28.0,21.820179312190547,7.8620325203252,29.5,21.820179312190547,0.0,25.0,21.2
1992-11-24,11,329,1,33.0,21.820179312190547,7.8620325203252,25.3,20.8,52.1,31.5,21.820179312190547,0.0,31.6,20.5,0.5,27.5,21.820179312190547
1992-11-26,11,331,3,25.0,21.2,37.1,33.0,21.820179312190547,7.8620325203252,25.3,20.8,52.1,26.0,21.4,0.3,30.0,22.8
1992-11-28,11,333,5,27.5,21.820179312190547,0.0,25.0,21.2,37.1,33.0,21.820179312190547,7.8620325203252,34.0,21.8,0.0,24.0,21.820179312190547
1992-12-04,12,339,4,30.0,22.8,7.8620325203252,27.5,21.820179312190547,0.0,25.0,21.2,37.1,28.0,21.820179312190547,7.8620325203252,31.9,21.820179312190547
1992-12-05,12,340,5,24.0,21.820179312190547,7.8620325203252,30.0,22.8,7.8620325203252,27.5,21.820179312190547,0.0,31.5,21.820179312190547,0.0,29.8,21.0
1992-12-13,12,348,6,31.9,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,30.0,22.8,7.8620325203252,25.3,20.8,52.1,32.0,21.4
1992-12-17,12,352,3,29.8,21.0,21.1,31.9,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,33.0,21.820179312190547,7.8620325203252,34.2,21.820179312190547
1992-12-21,12,356,0,32.0,21.4,7.8620325203252,29.8,21.0,21.1,31.9,21.820179312190547,7.8620325203252,25.0,21.2,37.1,32.0,21.820179312190547
1992-12-24,12,359,3,34.2,21.820179312190547,7.8620325203252,32.0,21.4,7.8620325203252,29.8,21.0,21.1,27.5,21.820179312190547,0.0,27.0,21.820179312190547
1992-12-25,12,360,4,32.0,21.820179312190547,0.0,34.2,21.820179312190547,7.8620325203252,32.0,21.4,7.8620325203252,30.0,22.8,7.8620325203252,29.2,21.820179312190547
1992-12-29,12,364,1,27.0,21.820179312190547,2.0,32.0,21.820179312190547,0.0,34.2,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,30.0,21.820179312190547
1993-01-06,1,6,2,29.2,21.820179312190547,7.8620325203252,27.0,21.820179312190547,2.0,32.0,21.820179312190547,0.0,31.9,21.820179312190547,7.8620325203252,32.6,21.820179312190547
1993-01-07,1,7,3,30.0,21.820179312190547,7.8620325203252,29.2,21.820179312190547,7.8620325203252,27.0,21.820179312190547,2.0,29.8,21.0,21.1,31.5,21.820179312190547
